bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,label
23788,Anton Chekhov's Selected Plays,Anton Chekhov/Laurence Senelick,4.01,eng,674.0,97.0,10.0,10/25/2004,0
23790,Short Stories,Anton Chekhov/Ralph E. Matlaw,4.35,eng,384.0,2633.0,105.0,4/17/1979,0
23791,Ward No. 6 and Other Stories,Anton Chekhov/David Plante/Constance Garnett,4.33,en-US,400.0,6988.0,173.0,7/1/2003,0
23793,The Dark Descent,David G. Hartwell/Clive Barker/Ray Bradbury/John Collier/Shirley Jackson/Stephen King/Joyce Carol Oates,4.25,eng,1011.0,1991.0,65.0,1/15/1997,0
23796,The Medusa in the Shield,David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu,3.88,eng,498.0,49.0,6.0,11/15/1991,0
23797,A Fabulous  Formless Darkness,David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions,4.18,eng,608.0,31.0,5.0,1/15/1992,0
23799,The Dark Descent  Vol 1: The Color of Evil,David G. Hartwell,4.12,eng,304.0,2.0,0.0,9/19/1990,0
23801,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,en-US,320.0,4560.0,85.0,5/2/2006,0
23802,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,eng,304.0,37.0,1.0,6/1/2000,0
23809,The Silence of the Lambs and Red Dragon,Thomas  Harris,4.48,eng,534.0,293.0,9.0,11/1/1991,0
23811,The Silence of the Lambs,Yvonne Tasker,4.27,eng,96.0,510.0,14.0,3/29/2002,0
23814,King Solomon's Mines (Allan Quatermain  #1),H. Rider Haggard,3.8,eng,264.0,34623.0,1168.0,12/10/2002,0
23816,Mine  All Mine!: A Book About Pronouns,Ruth Heller,4.09,en-US,48.0,117.0,24.0,10/1/1999,0
23818,A Faith Like Mine,Laura Buller/D.K. Publishing,3.91,eng,80.0,50.0,19.0,8/15/2005,0
23824,Speaks the Nightbird (Matthew Corbett  #1),Robert R. McCammon,4.13,en-US,726.0,145.0,31.0,9/1/2002,0
23827,The Bishop's Boys: A Life of Wilbur and Orville Wright,Tom D. Crouch,4.17,eng,608.0,143.0,28.0,4/17/2003,0
23832,The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,Paul Glovinsky/Art Spielman,3.93,en-US,272.0,47.0,13.0,12/5/2006,0
23835,Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,Michael L. Perlis/Carla Jungquist/Michael T. Smith,4.05,eng,182.0,2.0,1.0,6/1/2005,0
23837,Healing Therapies for Overcoming Insomnia,Peter  Van Houten/Rich McCord,3.6,eng,175.0,8.0,1.0,2/23/2005,0
23840,The Attraction,Douglas Clegg,3.62,eng,324.0,386.0,34.0,4/1/2006,0
23841,Nightmare House (Harrow House  #1),Douglas Clegg,3.36,en-GB,340.0,971.0,101.0,5/1/2004,0
23843,The Abandoned (Harrow House  #4),Douglas Clegg,3.45,eng,370.0,229.0,23.0,5/1/2005,0
23845,The Nightmare Chronicles,Douglas Clegg,3.75,en-US,360.0,409.0,32.0,9/1/1999,0
23846,Mischief (Harrow House  #2),Douglas Clegg,3.49,eng,359.0,385.0,29.0,9/1/2000,0
23847,Purity (Dark Coming of Age  #1),Douglas Clegg,3.79,eng,118.0,99.0,12.0,6/2/2000,0
23848,The Hour Before Dark,Douglas Clegg,3.76,eng,370.0,1034.0,78.0,9/1/2003,0
23849,The Halloween Man,Douglas Clegg,3.36,eng,360.0,583.0,71.0,10/1/1998,0
23856,The Sisters: The Saga of the Mitford Family,Mary S. Lovell,3.97,eng,611.0,8132.0,589.0,5/20/2003,0
23859,Soldiers of Salamis,Javier Cercas/Anne McLean,3.81,eng,213.0,429.0,71.0,1/10/2005,0
23870,Spandau: The Secret Diaries,Albert Speer,4.13,eng,463.0,6.0,2.0,2/5/1976,0
23875,El coronel no tiene quien le escriba,Gabriel García Márquez,3.75,spa,104.0,19205.0,711.0,2/7/2006,0
23876,Of Love and Other Demons,Gabriel García Márquez,3.98,eng,160.0,35045.0,1116.0,5/2/1995,0
23877,Noticia de un secuestro,Gabriel García Márquez,3.85,spa,336.0,1444.0,80.0,2/7/2006,0
23878,Chronicle of a Death Foretold,Gabriel García Márquez/Gregory Rabassa,3.97,eng,120.0,69912.0,2789.0,10/7/2003,0
23882,Ojos de perro azul,Gabriel García Márquez,3.74,spa,192.0,3303.0,116.0,2/7/2006,0
23884,The General in His Labyrinth,Gabriel García Márquez/Edith Grossman,3.68,eng,248.0,11939.0,389.0,10/26/2004,0
23886,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,spa,160.0,21.0,1.0,2/7/2006,0
23887,The Autumn of the Patriarch,Gabriel García Márquez/Gregory Rabassa,3.85,eng,255.0,12336.0,492.0,3/14/2006,0
23894,Cien años de soledad,Gabriel García Márquez,4.07,spa,512.0,52.0,7.0,2/7/2006,0
23895,El amor en los tiempos del cólera,Gabriel García Márquez,3.91,spa,430.0,54.0,1.0,1/1/1985,0
23900,Relato de un náufrago,Gabriel García Márquez,3.78,spa,172.0,2095.0,121.0,2/7/2006,0
23903,Relato de Um Náufrago,Gabriel García Márquez/Remy Gorga Filho,3.78,por,134.0,43.0,2.0,4/15/1995,0
23912,The Complete Poems,William Blake/Alicia Suskin Ostriker,4.24,eng,1072.0,7738.0,48.0,11/24/1977,0
23913,The Marriage of Heaven and Hell,William Blake,4.24,eng,48.0,7163.0,245.0,9/1/1994,0
23917,The Stranger from Paradise: A Biography of William Blake,G.E. Bentley Jr.,4.06,eng,632.0,79.0,10.0,4/10/2003,0
23919,The Complete Stories and Poems,Edgar Allan Poe,4.38,eng,821.0,183869.0,1226.0,8/15/1984,0
23920,Complete Tales and Poems,Edgar Allan Poe,4.38,eng,864.0,1864.0,110.0,11/29/2009,0
23922,The Edgar Allan Poe Audio Collection,Edgar Allan Poe,4.39,eng,5.0,289.0,64.0,10/1/2000,0
23925,18 Best Stories by Edgar Allan Poe,Edgar Allan Poe/Vincent  Price/Chandler Brossard,4.02,eng,288.0,412.0,37.0,4/15/1965,0
23926,Complete Poems (Library of Classic Poets),Edgar Allan Poe,4.17,en-US,128.0,198.0,11.0,3/20/2001,0
23928,Edgar Allan Poe A to Z,Dawn B. Sova,4.33,eng,320.0,8.0,0.0,4/1/2001,0
23929,Selected Letters  1940-1956,Jack Kerouac/Ann Charters,4.13,eng,656.0,804.0,21.0,3/1/1996,0
23930,The Wild Boys,William S. Burroughs,3.6,eng,193.0,2977.0,124.0,1/12/1994,0
23931,Nova Express (The Nova Trilogy  #3),William S. Burroughs,3.67,eng,192.0,2541.0,70.0,1/21/1994,0
23932,Last Words: The Final Journals,William S. Burroughs/James Grauerholz,3.98,eng,273.0,490.0,20.0,1/3/2001,0
23937,The Soft Machine (The Nova Trilogy #1),William S. Burroughs,3.35,eng,184.0,5892.0,204.0,1/13/1994,0
23940,Junky,William S. Burroughs/Oliver  Harris/Allen Ginsberg,3.83,eng,208.0,47105.0,1052.0,4/1/2003,0
23942,Queer,William S. Burroughs,3.59,eng,160.0,9811.0,279.0,12/17/1998,0
23944,Cities of the Red Night,William S. Burroughs,3.77,en-GB,332.0,3893.0,196.0,5/4/2001,0
23945,William S. Burroughs  Throbbing Gristle  Brion Gysin,V. Vale/Andrea Juno/William S. Burroughs/Throbbing Gristle/Brion Gysin,4.26,eng,140.0,1290.0,17.0,1/10/2008,0
23946,Burroughs Live: The Collected Interviews  1960-1997,William S. Burroughs/Sylvère Lotringer,4.36,eng,675.0,124.0,5.0,12/7/2001,0
23948,My Education: A Book of Dreams,William S. Burroughs,3.7,eng,193.0,1055.0,47.0,6/1/1996,0
23950,Trainspotting (Mark Renton  #2),Irvine Welsh,4.09,en-US,340.0,533.0,45.0,10/17/2002,0
23952,Trainspotting,Murray Smith,4.03,eng,96.0,75.0,5.0,3/29/2002,0
23955,Trainspotting,Irvine Welsh/Eric Lindor Fall,4.09,fre,344.0,59077.0,857.0,3/6/1998,0
23961,Marabou Stork Nightmares,Irvine Welsh,3.86,eng,288.0,8726.0,267.0,1/17/1997,0
23963,You'll Have Had Your Hole,Irvine Welsh,3.51,eng,76.0,227.0,5.0,4/2/1998,0
23964,Ecstasy,Irvine Welsh/Alain Defossé,3.55,fre,358.0,12.0,2.0,6/10/2000,0
23966,Filth,Irvine Welsh,3.73,eng,393.0,21997.0,643.0,9/17/1998,0
23968,The Female Brain,Louann Brizendine,3.83,eng,304.0,8655.0,1203.0,8/1/2006,0
23975,Imaginary Friends,Nora Ephron,3.54,eng,144.0,200.0,19.0,3/18/2003,0
23979,Scribble  Scribble: Notes on the Media,Nora Ephron,3.7,eng,163.0,326.0,27.0,3/1/1979,0
23984,Life Amongst the Modocs,Joaquin Miller/Alan Rosenus/Malcolm Margolin,4.32,eng,456.0,19.0,6.0,1/1/1997,0
23989,Devil's Backbone,Terry C. Johnston,4.17,eng,448.0,105.0,6.0,8/15/1991,0
24001,Soldados de Salamina,Javier Cercas,3.81,spa,209.0,4382.0,235.0,9/1/2001,0
24006,Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,Phil Town,4.02,eng,320.0,1373.0,90.0,3/21/2006,0
24037,The Deep (Dive  #2),Gordon Korman,3.78,eng,148.0,1436.0,55.0,7/1/2003,0
24040,The Discovery (Dive  #1),Gordon Korman,3.72,eng,141.0,1858.0,135.0,6/1/2003,0
24043,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,Wendy  Mitchell/June Kim,3.75,eng,160.0,16.0,2.0,7/1/2003,0
24047,The Stowaway Solution (On The Run  #4),Gordon Korman,4.11,eng,160.0,2041.0,82.0,10/1/2005,0
24048,The Abduction (Kidnapped  #1),Gordon Korman,3.99,eng,144.0,3306.0,263.0,5/1/2006,0
24050,The Fugitive Factor (On The Run  #2),Gordon Korman,4.13,eng,160.0,2499.0,151.0,6/1/2005,0
24052,Chasing The Falconers (On The Run  #1),Gordon Korman,4.05,eng,154.0,4598.0,371.0,4/1/2005,0
24054,Losing Joe's Place,Gordon Korman,4.05,eng,233.0,797.0,46.0,10/1/1991,0
24056,Something Fishy at Macdonald Hall (Macdonald Hall  #7),Gordon Korman,4.06,eng,208.0,919.0,13.0,9/1/2000,0
24058,The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman,4.01,eng,208.0,1160.0,42.0,6/1/1991,0
24060,The Contest (Everest Trilogy),Gordon Korman,3.85,eng,137.0,12.0,2.0,8/1/2002,0
24064,No More Dead Dogs,Gordon Korman,3.71,eng,180.0,12.0,2.0,9/1/2001,0
24065,Radio Fifth Grade,Gordon Korman,3.55,eng,192.0,522.0,47.0,8/1/1991,0
24066,The Climb (Everest Trilogy),Gordon Korman,3.9,eng,151.0,3.0,0.0,7/1/2002,0
24073,The Contest (Everest  #1),Gordon Korman,3.85,eng,96.0,3561.0,230.0,8/1/2002,0
24079,Casino Royale (James Bond  #1),Ian Fleming,3.73,eng,188.0,56.0,8.0,10/1/1988,0
24087,The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot,4.22,eng,377.0,2506.0,48.0,10/19/2006,0
24089,The Ivy Tree,Carolyn Brown,4.24,eng,192.0,20.0,1.0,2/1/2001,0
24093,Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,eng,300.0,21070.0,286.0,11/15/2006,0
24094,Wolf-Speaker (Immortals  #2),Tamora Pierce,4.21,eng,344.0,44061.0,661.0,6/1/2005,0
24096,Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh,3.93,eng,352.0,36003.0,121.0,8/1/2005,0
24100,The Golden Notebook,Doris Lessing,3.76,eng,640.0,16000.0,1219.0,2/3/1999,0
24115,Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,eng,777.0,330.0,26.0,3/30/2000,0
24119,M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett,4.0,eng,40.0,27.0,4.0,10/1/2002,0
24121,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney,4.19,en-US,114.0,965.0,39.0,8/28/2007,0
24124,William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan,3.97,eng,40.0,179.0,17.0,10/1/1999,0
24126,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,eng,128.0,54.0,11.0,2/27/2007,0
24127,Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,3.79,eng,176.0,3618.0,223.0,7/1/1995,0
24136,The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,3.8,eng,196.0,1549.0,36.0,8/1/2005,0
24137,Catherine  Called Birdy,Karen Cushman,3.71,eng,224.0,33557.0,1280.0,6/1/2004,0
24147,How to Build a Time Machine,Paul Davies,3.82,eng,148.0,67.0,9.0,7/2/2002,0
24149,Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds,4.15,eng,157.0,3408.0,113.0,7/25/2006,0
24152,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds,4.08,eng,176.0,4554.0,151.0,3/14/2006,0
24154,Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds,4.07,eng,160.0,93.0,13.0,2/3/2005,0
24155,Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds,4.08,eng,160.0,3884.0,132.0,1/26/2010,0
24156,Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds,4.04,eng,126.0,8405.0,309.0,4/1/2003,0
24157,Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds,4.03,eng,160.0,6077.0,254.0,4/1/2004,0
24172,Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,4.01,eng,40.0,5305.0,166.0,2/1/2006,0
24173,Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,4.02,en-US,80.0,625.0,30.0,7/1/2005,0
24178,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,eng,184.0,1300470.0,14739.0,10/1/2001,1
24179,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,en-US,224.0,227.0,18.0,10/31/2006,0
24180,Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo,4.17,en-US,192.0,220.0,21.0,10/31/2006,0
24183,Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov,4.13,eng,32.0,64.0,9.0,10/31/2006,0
24188,Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,3.68,eng,96.0,44.0,0.0,4/1/2003,0
24192,The Runaway Jury,John Grisham,3.98,eng,358.0,249884.0,1691.0,4/25/2006,2
24196,The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,eng,144.0,1551.0,111.0,1/8/2002,0
24198,The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,eng,10.0,366.0,23.0,6/1/1994,0
24202,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,eng,104.0,4.0,1.0,9/23/1988,0
24205,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,eng,104.0,18.0,2.0,3/1/1988,0
24213,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,4.07,eng,239.0,381097.0,6041.0,12/1/2000,2
24215,Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,4.33,en-US,12.0,21875.0,111.0,10/1/2003,0
24217,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin,4.07,eng,286.0,2791.0,273.0,12/15/2003,0
24218,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,eng,208.0,65.0,5.0,3/1/2003,0
24220,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel,4.07,eng,378.0,3409.0,228.0,3/27/2003,0
24221,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,eng,207.0,226.0,27.0,10/6/1999,0
24223,The Art of Warfare,Sun Tzu/Roger T. Ames,3.97,eng,336.0,824.0,55.0,3/2/1993,0
24244,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,4.08,eng,448.0,45274.0,1619.0,12/1/2003,0
24248,Black Ice (Ice  #1),Anne Stuart,3.71,eng,377.0,8284.0,628.0,4/26/2005,0
24249,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,eng,769.0,7919.0,163.0,3/1/2005,0
24253,White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,3.77,eng,284.0,644.0,116.0,7/1/2003,0
24255,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,3.83,en-US,417.0,18.0,1.0,7/1/1999,0
24257,Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,eng,128.0,911.0,40.0,12/1/2006,0
24268,A World Lit Only by Fire,William Manchester/Barrett Whitener,3.85,en-US,10.0,38.0,4.0,3/1/2007,0
24270,War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier,3.59,eng,192.0,258.0,53.0,1/1/1987,0
24271,Skellig (Skellig  #1),David Almond,3.8,eng,208.0,17160.0,1782.0,9/11/2001,0
24273,Skellig: The Play,David Almond,3.61,eng,128.0,42.0,3.0,11/13/2003,0
24281,Les Misérables,Victor Hugo/Charles E. Wilbour,4.17,en-US,1260.0,728.0,122.0,9/5/1992,0
24283,Les Misérables,Victor Hugo/Charles E. Wilbour/James K. Robinson,4.3,eng,400.0,4917.0,352.0,12/12/1982,0
24284,Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington,4.17,eng,1480.0,8004.0,474.0,3/31/1998,0
24288,Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo,4.28,eng,112.0,554.0,52.0,3/14/1995,0
24296,Because Of Winn Dixie,Kate DiCamillo,4.04,eng,182.0,235.0,36.0,3/1/2000,0
24297,At the Edge of the World (Crispin  #2),Avi,3.69,en-US,234.0,2566.0,254.0,8/8/2006,0
24298,The Story of Avis,Elizabeth Stuart Phelps/Carol Phillips,3.55,eng,250.0,180.0,14.0,6/1/1985,0
24300,Poppy,Avi,3.96,eng,163.0,6894.0,501.0,5/3/2005,0
24304,Poppy's Return,Avi/Brian Floca,3.99,eng,256.0,1110.0,71.0,8/22/2006,0
24305,The Secret School,Avi,3.79,eng,176.0,3695.0,384.0,8/1/2003,0
24307,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer/Monica Gesue,3.96,eng,128.0,1072.0,20.0,12/1/2001,0
24308,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer/Monica Gesue,3.96,eng,144.0,975.0,26.0,4/1/2001,0
24309,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,3.88,en-US,144.0,595.0,11.0,12/1/2002,0
24312,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,4.05,eng,144.0,460.0,17.0,6/1/2004,0
24315,Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,3.96,en-US,112.0,120.0,5.0,7/1/2007,0
24316,The Trouble With Violet,Anne Mazer/Bill Brown,3.89,eng,112.0,223.0,36.0,7/1/2007,0
24330,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,3.97,eng,97.0,23.0,0.0,7/1/2004,0
24335,The Trumpet of the Swan,E.B. White/Fred Marcellino,4.08,eng,252.0,63915.0,1825.0,10/3/2000,0
24337,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.98,eng,232.0,364091.0,8754.0,9/1/1998,2
24345,Sachs & Violens,Peter David/George Pérez,3.26,en-US,128.0,66.0,9.0,12/6/2006,0
24346,Nicomachean Ethics,Aristotle/Joe Sachs,3.94,eng,240.0,238.0,29.0,1/1/2002,0
24374,Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom/Harper Lee,4.41,eng,98.0,4687.0,19.0,6/30/2004,0
24378,His Dark Materials,Nicholas Wright/Philip Pullman,4.02,eng,236.0,38.0,4.0,4/1/2004,0
24379,His Dark Materials: New Edition,Nicholas Wright/Philip Pullman,4.02,eng,192.0,17.0,1.0,4/1/2005,0
24381,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,eng,1016.0,341.0,22.0,11/16/2001,0
24384,The Cricket in Times Square,George Selden/Garth Williams,4.02,eng,134.0,55747.0,1374.0,5/11/1999,0
24394,Lucie Babbidge's House,Sylvia Cassedy,3.73,eng,242.0,162.0,21.0,4/1/1993,0
24403,Nine Horses,Billy Collins,4.17,eng,144.0,4107.0,246.0,10/14/2003,0
24406,The Apple that Astonished Paris,Billy Collins,4.2,eng,61.0,542.0,43.0,2/1/1999,0
24414,The Circle (Dan Lenson  #3),David Poyer,4.09,en-US,543.0,354.0,8.0,6/15/1993,0
24424,The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne,3.72,eng,288.0,183.0,18.0,8/1/2003,0
24431,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,4.27,eng,453.0,43090.0,800.0,9/17/2004,0
24432,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce/Trini Alvarado,4.27,eng,12.0,74.0,20.0,12/13/2005,0
24438,Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,3.75,en-US,208.0,134.0,0.0,4/4/2006,0
24441,The Ships of Earth (Homecoming Saga #3),Orson Scott Card,3.54,eng,351.0,9326.0,125.0,1/15/1995,0
24442,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,4.33,eng,429.0,194.0,15.0,10/1/1999,0
24450,Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,3.48,eng,248.0,4002.0,473.0,7/25/2006,0
24455,For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich/Deirdre English,3.97,en-US,410.0,2126.0,123.0,1/4/2005,0
24457,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,eng,292.0,331.0,23.0,9/26/1990,0
24459,On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller,3.96,eng,448.0,111.0,11.0,1/1/1913,0
24472,Peony in Love,Lisa See,3.6,eng,273.0,37411.0,3719.0,6/26/2007,0
24473,See How She Dies,Lisa Jackson,3.9,eng,510.0,2949.0,146.0,8/1/2004,0
24475,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,en-US,374.0,14639.0,667.0,9/5/2006,0
24476,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,eng,288.0,12448.0,526.0,5/1/2002,0
24478,i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson/Chuck Klosterman,4.11,en-US,156.0,114.0,12.0,3/30/2006,0
24497,No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.02,eng,512.0,456.0,61.0,5/19/1990,0
24510,How to be Idle,Tom Hodgkinson,3.81,en-US,289.0,103.0,14.0,5/10/2005,0
24517,The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis/Charles  Lee/Billy Collins/Max Beerbohm,3.73,eng,264.0,69.0,9.0,4/30/2003,0
24520,The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,4.7,eng,6576.0,1338.0,81.0,10/17/2004,0
24521,The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,4.35,eng,281.0,5325.0,150.0,11/17/1999,0
24524,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian/Richard Snow,3.99,eng,144.0,2194.0,121.0,10/17/2004,0
24525,The Truelove (Aubrey & Maturin #15),Patrick O'Brian,4.36,eng,304.0,6025.0,139.0,7/17/1993,0
24526,Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,4.38,eng,262.0,2375.0,95.0,9/17/2000,0
24530,Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,2.5,eng,256.0,4.0,1.0,5/15/1988,0
24546,Gilliam on Gilliam (Directors on Directors),Terry Gilliam/Ian Christie,4.1,eng,294.0,264.0,13.0,11/15/1999,0
24562,The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam/Charles McKeown,3.52,eng,238.0,11.0,0.0,4/1/1989,0
24565,The Complete Monty Python's Flying Circus: All the Words  Vol. 2,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin,4.44,eng,384.0,1212.0,18.0,11/12/1989,0
24566,The Pythons Autobiography by The Pythons,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin/Bob McCabe,4.08,eng,368.0,70.0,9.0,11/15/2005,0
24568,The Complete Monty Python's Flying Circus: All the Words: Volume 1,Graham Chapman/Eric Idle/Terry Gilliam/John Cleese/Terry Jones/Michael Palin/Roger Wilmut,4.38,eng,352.0,3172.0,40.0,11/12/1989,0
24569,The Gangs of New York,Herbert Asbury/Jorge Luis Borges,3.6,eng,384.0,2835.0,209.0,10/30/2001,0
24572,All Around the Town,Herbert Asbury,3.62,eng,364.0,95.0,3.0,10/24/2003,0
24580,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain/Shelly Fisher Fishkin,4.08,eng,520.0,33489.0,453.0,12/3/2002,0
